"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4159",8714,2016-01-11,58.5,-2.9,232091000,0.255,"trawlers","GBR",1,2016
"4160",8715,2016-01-11,58.5,10.2,266160000,6.48944444444445,"trawlers","SWE",1,2016
"4161",8716,2016-01-11,58.5,10.3,266160000,2.19791666666667,"trawlers","SWE",1,2016
"4162",8717,2016-01-11,58.5,10.9,266064000,10.5993055555556,"trawlers","SWE",1,2016
"4163",8718,2016-01-11,58.5,-2,235004290,1.08861111111111,"trawlers","GBR",1,2016
"4164",8719,2016-01-11,58.5,5.4,257034640,0.280833333333333,"trawlers","NOR",1,2016
"4165",8720,2016-01-11,58.5,5.5,257034640,7.30888888888889,"trawlers","NOR",1,2016
"4166",8721,2016-01-11,58.5,0.4,257946000,11.4283333333333,"trawlers","NOR",1,2016
"4167",8722,2016-01-11,58.5,0.5,257946000,1.14375,"trawlers","NOR",1,2016
"4168",8723,2016-01-11,58.5,0.2,257946000,5.57513888888889,"trawlers","NOR",1,2016
"4169",8724,2016-01-11,58.5,0.3,257946000,2.94638888888889,"trawlers","NOR",1,2016
"4170",8725,2016-01-11,58.5,-2.2,235003080,0.771666666666667,"trawlers","GBR",1,2016
"4171",8726,2016-01-11,58.5,-2,235003080,1.06361111111111,"trawlers","GBR",1,2016
"4172",8727,2016-01-11,58.5,-2.1,235003080,1.33222222222222,"trawlers","GBR",1,2016
"4173",8728,2016-01-11,58.5,-1.9,235003080,1.36097222222222,"trawlers","GBR",1,2016
"4174",8729,2016-01-11,58.5,5.5,257548500,2.56541666666667,"trawlers","NOR",1,2016
"4175",8730,2016-01-11,58.5,5.6,257548500,1.05513888888889,"trawlers","NOR",1,2016
"4176",8731,2016-01-11,58.5,-2,235008217,0.261111111111111,"trawlers","GBR",1,2016
"4177",8734,2016-01-11,58.5,10.3,265803000,1.72902777777778,"trawlers","SWE",1,2016
"4178",8735,2016-01-11,58.5,10.2,265803000,5.10708333333333,"trawlers","SWE",1,2016
"4179",8764,2016-01-11,58.6,10,219754000,4.30416666666667,"trawlers","DNK",1,2016
"4180",8765,2016-01-11,58.6,10.1,219754000,8.07027777777778,"trawlers","DNK",1,2016
"4181",8766,2016-01-11,58.6,9.9,219754000,0.257916666666667,"trawlers","DNK",1,2016
"4182",8767,2016-01-11,58.6,9.3,258442000,1.82722222222222,"trawlers","NOR",1,2016
"4183",8768,2016-01-11,58.6,9.4,258442000,2.23416666666667,"trawlers","NOR",1,2016
"4184",8769,2016-01-11,58.6,9.5,258442000,1.02625,"trawlers","NOR",1,2016
"4185",8770,2016-01-11,58.6,9.3,259434000,1.46347222222222,"trawlers","NOR",1,2016
"4186",8771,2016-01-11,58.6,9.4,259434000,4.93263888888889,"trawlers","NOR",1,2016
"4187",8772,2016-01-11,58.6,-3.6,235082771,6.87527777777778,"trawlers","GBR",1,2016
"4188",8773,2016-01-11,58.6,9.3,259540000,3.13166666666667,"trawlers","NOR",1,2016
"4189",8774,2016-01-11,58.6,9.4,259540000,0.793611111111111,"trawlers","NOR",1,2016
"4190",8775,2016-01-11,58.6,10,266068000,10.1288888888889,"trawlers","SWE",1,2016
"4191",8776,2016-01-11,58.6,10.1,266163000,2.52402777777778,"trawlers","SWE",1,2016
"4192",8777,2016-01-11,58.6,10.2,266163000,4.53986111111111,"trawlers","SWE",1,2016
"4193",8778,2016-01-11,58.6,10,220307000,0.518888888888889,"trawlers","DNK",1,2016
"4194",8779,2016-01-11,58.6,10.1,220307000,3.44986111111111,"trawlers","DNK",1,2016
"4195",8780,2016-01-11,58.6,5.4,257619000,4.86638888888889,"trawlers","NOR",1,2016
"4196",8781,2016-01-11,58.6,5.5,257619000,3.10013888888889,"trawlers","NOR",1,2016
"4197",8782,2016-01-11,58.6,5.3,257619000,2.12138888888889,"trawlers","NOR",1,2016
"4198",8784,2016-01-11,58.6,10,266322000,2.43486111111111,"trawlers","SWE",1,2016
"4199",8785,2016-01-11,58.6,10.2,266322000,0.141666666666667,"trawlers","SWE",1,2016
"4200",8786,2016-01-11,58.6,10.1,266322000,13.0944444444444,"trawlers","SWE",1,2016
"4201",8787,2016-01-11,58.6,0.6,259655000,1.26055555555556,"trawlers","NOR",1,2016
"4202",8788,2016-01-11,58.6,-0.1,259655000,5.41555555555556,"trawlers","NOR",1,2016
"4203",8789,2016-01-11,58.6,0.7,259655000,1.98930555555556,"trawlers","NOR",1,2016
"4204",8790,2016-01-11,58.6,9.3,257525600,0.386805555555556,"trawlers","NOR",1,2016
"4205",8791,2016-01-11,58.6,9.9,257191020,10.1748611111111,"trawlers","NOR",1,2016
"4206",8792,2016-01-11,58.6,10,266150000,3.27055555555556,"trawlers","SWE",1,2016
"4207",8793,2016-01-11,58.6,10.1,266150000,1.80638888888889,"trawlers","SWE",1,2016
"4208",8794,2016-01-11,58.6,11,266086000,0.394722222222222,"trawlers","SWE",1,2016
"4209",8795,2016-01-11,58.6,-3.6,235030641,28.32875,"trawlers","GBR",1,2016
"4210",8796,2016-01-11,58.6,-3.5,235030641,0.510277777777778,"trawlers","GBR",1,2016
"4211",8797,2016-01-11,58.6,5.4,257552500,2.0375,"trawlers","NOR",1,2016
"4212",8798,2016-01-11,58.6,9.6,265349000,2.85694444444444,"trawlers","SWE",1,2016
"4213",8799,2016-01-11,58.6,9.7,265349000,3.15847222222222,"trawlers","SWE",1,2016
"4214",8800,2016-01-11,58.6,9.5,265349000,0.259583333333333,"trawlers","SWE",1,2016
"4215",8801,2016-01-11,58.6,5.3,257034640,3.93305555555556,"trawlers","NOR",1,2016
"4216",8802,2016-01-11,58.6,5.4,257034640,5.02277777777778,"trawlers","NOR",1,2016
"4217",8803,2016-01-11,58.6,9.8,266361000,1.35,"trawlers","SWE",1,2016
"4218",8804,2016-01-11,58.6,-1,235073457,11.5331944444444,"trawlers","GBR",1,2016
"4219",8805,2016-01-11,58.6,10.8,266285000,0.934861111111111,"trawlers","SWE",1,2016
"4220",8806,2016-01-11,58.6,10.7,266285000,0.795694444444444,"trawlers","SWE",1,2016
"4221",8807,2016-01-11,58.6,-2.2,235003080,0.520555555555555,"trawlers","GBR",1,2016
"4222",8808,2016-01-11,58.6,5.3,257548500,2.50458333333333,"trawlers","NOR",1,2016
"4223",8809,2016-01-11,58.6,5.4,257548500,2.19013888888889,"trawlers","NOR",1,2016
"4224",8843,2016-01-11,58.7,11,266208000,11.82875,"trawlers","SWE",1,2016
"4225",8844,2016-01-11,58.7,10.1,219754000,3.88361111111111,"trawlers","DNK",1,2016
"4226",8845,2016-01-11,58.7,10,219754000,5.30736111111111,"trawlers","DNK",1,2016
"4227",8846,2016-01-11,58.7,9.6,258442000,4.8425,"trawlers","NOR",1,2016
"4228",8847,2016-01-11,58.7,9.5,258442000,1.27541666666667,"trawlers","NOR",1,2016
"4229",8848,2016-01-11,58.7,9.4,258442000,2.15791666666667,"trawlers","NOR",1,2016
"4230",8849,2016-01-11,58.7,11.1,266378000,0.66125,"trawlers","SWE",1,2016
"4231",8850,2016-01-11,58.7,11,266378000,11.5180555555556,"trawlers","SWE",1,2016
"4232",8851,2016-01-11,58.7,9.6,259434000,4.51847222222222,"trawlers","NOR",1,2016
"4233",8852,2016-01-11,58.7,9.4,259434000,0.132777777777778,"trawlers","NOR",1,2016
"4234",8853,2016-01-11,58.7,9.5,259434000,2.33611111111111,"trawlers","NOR",1,2016
"4235",8854,2016-01-11,58.7,10,266068000,11.8786111111111,"trawlers","SWE",1,2016
"4236",8855,2016-01-11,58.7,-1.7,235166000,1.11944444444444,"trawlers","GBR",1,2016
"4237",8856,2016-01-11,58.7,10,266163000,2.09513888888889,"trawlers","SWE",1,2016
"4238",8857,2016-01-11,58.7,10.1,266163000,2.07902777777778,"trawlers","SWE",1,2016
"4239",8858,2016-01-11,58.7,10,220307000,0.779305555555555,"trawlers","DNK",1,2016
"4240",8859,2016-01-11,58.7,10.1,220307000,1.02125,"trawlers","DNK",1,2016
"4241",8860,2016-01-11,58.7,-8.1,244563000,13.1598611111111,"trawlers","NLD",1,2016
"4242",8861,2016-01-11,58.7,5.3,257619000,0.653333333333333,"trawlers","NOR",1,2016
"4243",8864,2016-01-11,58.7,10.1,266322000,1.04222222222222,"trawlers","SWE",1,2016
"4244",8865,2016-01-11,58.7,10,266322000,2.50833333333333,"trawlers","SWE",1,2016
"4245",8866,2016-01-11,58.7,-0.9,235068242,2.15652777777778,"trawlers","GBR",1,2016
"4246",8870,2016-01-11,58.7,0.1,259655000,5.74013888888889,"trawlers","NOR",1,2016
"4247",8871,2016-01-11,58.7,10.9,266161000,0.2775,"trawlers","SWE",1,2016
"4248",8872,2016-01-11,58.7,10.8,266161000,4.47666666666667,"trawlers","SWE",1,2016
"4249",8873,2016-01-11,58.7,9.8,257191020,4.07486111111111,"trawlers","NOR",1,2016
"4250",8874,2016-01-11,58.7,10.2,266150000,1.34625,"trawlers","SWE",1,2016
"4251",8875,2016-01-11,58.7,10,266150000,3.07486111111111,"trawlers","SWE",1,2016
"4252",8876,2016-01-11,58.7,11,266086000,10.8334722222222,"trawlers","SWE",1,2016
"4253",8877,2016-01-11,58.7,11.1,266086000,0.264861111111111,"trawlers","SWE",1,2016
"4254",8878,2016-01-11,58.7,-4.6,235008380,0.256111111111111,"trawlers","GBR",1,2016
"4255",8879,2016-01-11,58.7,-4.8,235008380,0.8625,"trawlers","GBR",1,2016
"4256",8880,2016-01-11,58.7,-4.5,235008380,0.787083333333333,"trawlers","GBR",1,2016
"4257",8881,2016-01-11,58.7,9.8,265349000,6.43083333333333,"trawlers","SWE",1,2016
"4258",8882,2016-01-11,58.7,9.7,265349000,9.58458333333333,"trawlers","SWE",1,2016
"4259",8883,2016-01-11,58.7,5.3,257034640,1.51319444444444,"trawlers","NOR",1,2016
"4260",8884,2016-01-11,58.7,11,265753490,0.133472222222222,"fixed_gear","SWE",1,2016
"4261",8885,2016-01-11,58.7,9.9,266361000,0.52125,"trawlers","SWE",1,2016
"4262",8886,2016-01-11,58.7,9.8,266361000,5.21111111111111,"trawlers","SWE",1,2016
"4263",8887,2016-01-11,58.7,10.8,266285000,2.76777777777778,"trawlers","SWE",1,2016
"4264",8888,2016-01-11,58.7,10.7,266285000,4.35416666666667,"trawlers","SWE",1,2016
"4265",8889,2016-01-11,58.7,5.3,257548500,0.881805555555556,"trawlers","NOR",1,2016
"4266",8890,2016-01-11,58.7,10.7,266359000,0.819861111111111,"trawlers","SWE",1,2016
"4267",8891,2016-01-11,58.7,10.8,266359000,7.45208333333333,"trawlers","SWE",1,2016
"4268",8892,2016-01-11,58.7,10.7,257316340,0.545555555555556,"trawlers","NOR",1,2016
"4269",8893,2016-01-11,58.7,10.6,257316340,0.286666666666667,"trawlers","NOR",1,2016
"4270",8894,2016-01-11,58.7,9.8,257021940,3.25083333333333,"trawlers","NOR",1,2016
"4271",8895,2016-01-11,58.7,9.7,257021940,0.529027777777778,"trawlers","NOR",1,2016
"4272",8928,2016-01-11,58.8,11,266378000,1.74625,"trawlers","SWE",1,2016
"4273",8929,2016-01-11,58.8,11.1,266378000,0.665,"trawlers","SWE",1,2016
"4274",8930,2016-01-11,58.8,4.7,257591600,0.260138888888889,"trawlers","NOR",1,2016
"4275",8931,2016-01-11,58.8,4.9,257591600,0.138611111111111,"trawlers","NOR",1,2016
"4276",8932,2016-01-11,58.8,4.8,257591600,1.5075,"trawlers","NOR",1,2016
"4277",8933,2016-01-11,58.8,-7.8,244563000,3.67527777777778,"trawlers","NLD",1,2016
"4278",8935,2016-01-11,58.8,-0.9,235098956,0.793055555555556,"trawlers","GBR",1,2016
"4279",8936,2016-01-11,58.8,-0.9,235068242,2.15652777777778,"trawlers","GBR",1,2016
"4280",8942,2016-01-11,58.8,11,265708380,3.08458333333333,"fixed_gear","SWE",1,2016
"4281",8943,2016-01-11,58.8,11.1,265708380,1.46166666666667,"fixed_gear","SWE",1,2016
"4282",8944,2016-01-11,58.8,10.8,266161000,2.88236111111111,"trawlers","SWE",1,2016
"4283",8945,2016-01-11,58.8,10.9,266161000,0.913333333333333,"trawlers","SWE",1,2016
"4284",8946,2016-01-11,58.8,9.8,257191020,1.70569444444444,"trawlers","NOR",1,2016
"4285",8947,2016-01-11,58.8,10.2,266150000,1.46805555555556,"trawlers","SWE",1,2016
"4286",8948,2016-01-11,58.8,10.1,266150000,4.12013888888889,"trawlers","SWE",1,2016
"4287",8949,2016-01-11,58.8,10,266150000,4.26666666666667,"trawlers","SWE",1,2016
"4288",8950,2016-01-11,58.8,11,266086000,0.512361111111111,"trawlers","SWE",1,2016
"4289",8951,2016-01-11,58.8,-4.3,235008380,3.57319444444444,"trawlers","GBR",1,2016
"4290",8952,2016-01-11,58.8,-4.5,235008380,0.774444444444444,"trawlers","GBR",1,2016
"4291",8953,2016-01-11,58.8,-4.4,235008380,0.255694444444444,"trawlers","GBR",1,2016
"4292",8954,2016-01-11,58.8,9.8,265349000,1.61875,"trawlers","SWE",1,2016
"4293",8955,2016-01-11,58.8,11,265753490,1.67861111111111,"fixed_gear","SWE",1,2016
"4294",8956,2016-01-11,58.8,9.8,266361000,0.436944444444444,"trawlers","SWE",1,2016
"4295",8957,2016-01-11,58.8,10.8,266359000,0.808333333333333,"trawlers","SWE",1,2016
"4296",8958,2016-01-11,58.8,10.5,257750500,0.396111111111111,"trawlers","NOR",1,2016
"4297",8959,2016-01-11,58.8,4.9,257888500,4.94194444444445,"trawlers","NOR",1,2016
"4298",8960,2016-01-11,58.8,10.6,257316340,0.753333333333333,"trawlers","NOR",1,2016
"4299",8961,2016-01-11,58.8,10.7,257316340,6.98847222222222,"trawlers","NOR",1,2016
"4300",8962,2016-01-11,58.8,10.8,257316340,0.166666666666667,"trawlers","NOR",1,2016
"4301",8963,2016-01-11,58.8,9.8,257021940,2.99722222222222,"trawlers","NOR",1,2016
"4302",8998,2016-01-11,58.9,-0.8,235081732,9.62111111111111,"trawlers","GBR",1,2016
"4303",8999,2016-01-11,58.9,10.5,257219340,1.67166666666667,"trawlers","NOR",1,2016
"4304",9000,2016-01-11,58.9,-0.9,235004940,12.0415277777778,"trawlers","GBR",1,2016
"4305",9001,2016-01-11,58.9,-3.2,235085082,1.64722222222222,"trawlers","GBR",1,2016
"4306",9002,2016-01-11,58.9,-3.3,235085082,0.498333333333333,"trawlers","GBR",1,2016
"4307",9003,2016-01-11,58.9,9.8,257107740,4.71194444444444,"trawlers","NOR",1,2016
"4308",9004,2016-01-11,58.9,9.7,257107740,4.84194444444444,"trawlers","NOR",1,2016
"4309",9005,2016-01-11,58.9,10.6,257705500,9.60805555555556,"trawlers","NOR",1,2016
"4310",9006,2016-01-11,58.9,10.7,257705500,0.662916666666667,"trawlers","NOR",1,2016
"4311",9007,2016-01-11,58.9,4.9,257591600,1.77347222222222,"trawlers","NOR",1,2016
"4312",9008,2016-01-11,58.9,5,257591600,2.48930555555556,"trawlers","NOR",1,2016
"4313",9009,2016-01-11,58.9,5.2,257591600,2.83222222222222,"trawlers","NOR",1,2016
"4314",9010,2016-01-11,58.9,5.1,257591600,2.07444444444444,"trawlers","NOR",1,2016
"4315",9011,2016-01-11,58.9,10.5,257080640,3.83402777777778,"trawlers","NOR",1,2016
"4316",9012,2016-01-11,58.9,-0.9,235098956,1.37541666666667,"trawlers","GBR",1,2016
"4317",9013,2016-01-11,58.9,10.5,257086540,0.253888888888889,"trawlers","NOR",1,2016
"4318",9014,2016-01-11,58.9,11,265708380,1.31902777777778,"fixed_gear","SWE",1,2016
"4319",9018,2016-01-11,58.9,10.6,258566510,1.96708333333333,"trawlers","NOR",1,2016
"4320",9019,2016-01-11,58.9,10.9,257174140,1.07,"fixed_gear","NOR",1,2016
"4321",9020,2016-01-11,58.9,10.8,257174140,0.3,"fixed_gear","NOR",1,2016
"4322",9021,2016-01-11,58.9,10.6,257754500,1.29722222222222,"trawlers","NOR",1,2016
"4323",9022,2016-01-11,58.9,10.7,257754500,0.267083333333333,"trawlers","NOR",1,2016
"4324",9023,2016-01-11,58.9,10.7,257185420,4.32111111111111,"fixed_gear","NOR",1,2016
"4325",9024,2016-01-11,58.9,10.6,257185420,3.26791666666667,"fixed_gear","NOR",1,2016
"4326",9025,2016-01-11,58.9,5,257017240,1.95611111111111,"trawlers","NOR",1,2016
"4327",9026,2016-01-11,58.9,5.1,257017240,1.95055555555556,"trawlers","NOR",1,2016
"4328",9027,2016-01-11,58.9,5.2,257017240,2.86847222222222,"trawlers","NOR",1,2016
"4329",9028,2016-01-11,58.9,4.9,257017240,0.260138888888889,"trawlers","NOR",1,2016
"4330",9029,2016-01-11,58.9,10.6,257046940,5.89458333333334,"trawlers","NOR",1,2016
"4331",9030,2016-01-11,58.9,9.8,257012900,0.316805555555556,"trawlers","NOR",1,2016
"4332",9031,2016-01-11,58.9,10.3,257179820,2.14138888888889,"trawlers","NOR",1,2016
"4333",9032,2016-01-11,58.9,10.4,257179820,4.14944444444444,"trawlers","NOR",1,2016
"4334",9033,2016-01-11,58.9,10.5,257179820,0.13,"trawlers","NOR",1,2016
"4335",9034,2016-01-11,58.9,5.2,257603500,2.07583333333333,"trawlers","NOR",1,2016
"4336",9035,2016-01-11,58.9,5.1,257603500,1.07347222222222,"trawlers","NOR",1,2016
"4337",9036,2016-01-11,58.9,-0.6,235077317,2.13791666666667,"trawlers","GBR",1,2016
"4338",9037,2016-01-11,58.9,-0.5,235077317,2.05652777777778,"trawlers","GBR",1,2016
"4339",9038,2016-01-11,58.9,10.5,257750500,1.55680555555556,"trawlers","NOR",1,2016
"4340",9039,2016-01-11,58.9,10.6,257750500,6.8725,"trawlers","NOR",1,2016
"4341",9040,2016-01-11,58.9,10.6,257739500,8.33027777777778,"trawlers","NOR",1,2016
"4342",9041,2016-01-11,58.9,4.9,257888500,2.88652777777778,"trawlers","NOR",1,2016
"4343",9073,2016-01-11,59,-0.6,235081732,0.256666666666667,"trawlers","GBR",1,2016
"4344",9074,2016-01-11,59,10.4,257219340,0.130555555555556,"trawlers","NOR",1,2016
"4345",9075,2016-01-11,59,10.6,257219340,1.42097222222222,"trawlers","NOR",1,2016
"4346",9076,2016-01-11,59,10.5,257219340,6.68902777777778,"trawlers","NOR",1,2016
"4347",9077,2016-01-11,59,10.6,257705500,0.560138888888889,"trawlers","NOR",1,2016
"4348",9078,2016-01-11,59,10.7,257705500,2.51291666666667,"trawlers","NOR",1,2016
"4349",9079,2016-01-11,59,10.8,257705500,0.130833333333333,"trawlers","NOR",1,2016
"4350",9080,2016-01-11,59,10.7,257758500,6.04333333333333,"fixed_gear","NOR",1,2016
"4351",9081,2016-01-11,59,10.8,257758500,10.7404166666667,"fixed_gear","NOR",1,2016
"4352",9082,2016-01-11,59,5.2,257591600,3.43069444444444,"trawlers","NOR",1,2016
"4353",9083,2016-01-11,59,-7.1,244563000,3.63347222222222,"trawlers","NLD",1,2016
"4354",9084,2016-01-11,59,10.6,257757500,5.44305555555556,"fixed_gear","NOR",1,2016
"4355",9085,2016-01-11,59,10.5,257080640,4.19236111111111,"trawlers","NOR",1,2016
"4356",9086,2016-01-11,59,10.6,257080640,0.597083333333333,"trawlers","NOR",1,2016
"4357",9087,2016-01-11,59,-0.9,235098956,10.6405555555556,"trawlers","GBR",1,2016
"4358",9088,2016-01-11,59,10.6,257086540,0.254444444444444,"trawlers","NOR",1,2016
"4359",9089,2016-01-11,59,10.5,257086540,5.16875,"trawlers","NOR",1,2016
"4360",9090,2016-01-11,59,-6.8,235067469,1.25513888888889,"trawlers","GBR",1,2016
"4361",9091,2016-01-11,59,5.2,257011040,1.36208333333333,"trawlers","NOR",1,2016
"4362",9092,2016-01-11,59,5.3,257011040,1.95819444444444,"trawlers","NOR",1,2016
"4363",9093,2016-01-11,59,10.6,258566510,0.416805555555556,"trawlers","NOR",1,2016
"4364",9094,2016-01-11,59,10.8,258566510,0.133888888888889,"trawlers","NOR",1,2016
"4365",9095,2016-01-11,59,10.7,258566510,4.27416666666667,"trawlers","NOR",1,2016
"4366",9096,2016-01-11,59,10.9,257174140,1.32111111111111,"fixed_gear","NOR",1,2016
"4367",9097,2016-01-11,59,10.8,257174140,4.86138888888889,"fixed_gear","NOR",1,2016
"4368",9098,2016-01-11,59,5.2,257078140,1.84569444444444,"trawlers","NOR",1,2016
"4369",9099,2016-01-11,59,5.3,257078140,6.09416666666667,"trawlers","NOR",1,2016
"4370",9100,2016-01-11,59,-5.5,235008380,9.36986111111111,"trawlers","GBR",1,2016
"4371",9101,2016-01-11,59,10.8,257754500,4.17611111111111,"trawlers","NOR",1,2016
"4372",9102,2016-01-11,59,10.7,257754500,7.53263888888889,"trawlers","NOR",1,2016
"4373",9105,2016-01-11,59,10.7,257084820,8.06694444444445,"trawlers","NOR",1,2016
"4374",9106,2016-01-11,59,5,257017240,1.79569444444444,"trawlers","NOR",1,2016
"4375",9107,2016-01-11,59,5.2,257017240,0.390694444444444,"trawlers","NOR",1,2016
"4376",9108,2016-01-11,59,4.9,257017240,0.946111111111111,"trawlers","NOR",1,2016
"4377",9109,2016-01-11,59,5.3,257017240,2.42680555555556,"trawlers","NOR",1,2016
"4378",9110,2016-01-11,59,10.6,257046940,0.312083333333333,"trawlers","NOR",1,2016
"4379",9111,2016-01-11,59,10.8,257046940,0.5,"trawlers","NOR",1,2016
"4380",9112,2016-01-11,59,10.7,257046940,1.65861111111111,"trawlers","NOR",1,2016
"4381",9113,2016-01-11,59,5.3,257603500,1.73875,"trawlers","NOR",1,2016
"4382",9114,2016-01-11,59,5.1,257603500,2.2325,"trawlers","NOR",1,2016
"4383",9115,2016-01-11,59,5.2,257603500,5.30805555555556,"trawlers","NOR",1,2016
"4384",9116,2016-01-11,59,-0.7,235077317,6.87944444444444,"trawlers","GBR",1,2016
"4385",9117,2016-01-11,59,10.7,257750500,0.380694444444444,"trawlers","NOR",1,2016
"4386",9118,2016-01-11,59,10.6,257750500,1.17083333333333,"trawlers","NOR",1,2016
"4387",9119,2016-01-11,59,-0.6,235008490,0.125555555555556,"trawlers","GBR",1,2016
"4388",9120,2016-01-11,59,-0.7,235008490,0.801666666666667,"trawlers","GBR",1,2016
"4389",9121,2016-01-11,59,10.7,257739500,0.255694444444444,"trawlers","NOR",1,2016
"4390",9122,2016-01-11,59,10.6,257739500,2.15472222222222,"trawlers","NOR",1,2016
"4391",9123,2016-01-11,59,5,257888500,0.263055555555556,"trawlers","NOR",1,2016
"4392",9124,2016-01-11,59,4.9,257888500,0.545972222222222,"trawlers","NOR",1,2016
"4393",9169,2016-01-11,59.1,-0.6,235081732,4.46097222222222,"trawlers","GBR",1,2016
"4394",9170,2016-01-11,59.1,10.6,257158920,2.79125,"trawlers","NOR",1,2016
"4395",9171,2016-01-11,59.1,5.2,257591600,0.262083333333333,"trawlers","NOR",1,2016
"4396",9172,2016-01-11,59.1,5.3,257591600,1.30458333333333,"trawlers","NOR",1,2016
"4397",9173,2016-01-11,59.1,22.7,230987350,1.94527777777778,"trawlers","FIN",1,2016
"4398",9174,2016-01-11,59.1,22.8,230987350,0.790833333333333,"trawlers","FIN",1,2016
"4399",9175,2016-01-11,59.1,22.9,230987350,0.835,"trawlers","FIN",1,2016
"4400",9176,2016-01-11,59.1,23,230987350,0.265972222222222,"trawlers","FIN",1,2016
"4401",9177,2016-01-11,59.1,5.3,257011040,2.24263888888889,"trawlers","NOR",1,2016
"4402",9178,2016-01-11,59.1,5.2,257011040,0.304027777777778,"trawlers","NOR",1,2016
"4403",9179,2016-01-11,59.1,10.6,257179240,1.89277777777778,"fixed_gear","NOR",1,2016
"4404",9180,2016-01-11,59.1,5.3,257078140,4.03777777777778,"trawlers","NOR",1,2016
"4405",9181,2016-01-11,59.1,5.2,257078140,0.675,"trawlers","NOR",1,2016
"4406",9182,2016-01-11,59.1,5.8,257157500,0.470416666666667,"trawlers","NOR",1,2016
"4407",9185,2016-01-11,59.1,-2.9,235100553,0.25875,"fixed_gear","GBR",1,2016
"4408",9186,2016-01-11,59.1,5.3,258537110,3.06819444444444,"trawlers","NOR",1,2016
"4409",9187,2016-01-11,59.1,-4.2,232004550,1.83013888888889,"fixed_gear","GBR",1,2016
"4410",9188,2016-01-11,59.1,-4.3,232004550,1.56569444444444,"fixed_gear","GBR",1,2016
"4411",9189,2016-01-11,59.1,-4.4,232004550,1.045,"fixed_gear","GBR",1,2016
"4412",9190,2016-01-11,59.1,-2.3,235007960,0.198055555555556,"trawlers","GBR",1,2016
"4413",9191,2016-01-11,59.1,-6.6,219745000,4.24305555555556,"trawlers","DNK",1,2016
"4414",9192,2016-01-11,59.1,-0.6,235008490,0.766666666666667,"trawlers","GBR",1,2016
"4415",9237,2016-01-11,59.2,10.5,257158920,1.83291666666667,"trawlers","NOR",1,2016
"4416",9238,2016-01-11,59.2,10.6,257158920,3.51111111111111,"trawlers","NOR",1,2016
"4417",9239,2016-01-11,59.2,-6.8,224069130,2.14541666666667,"fixed_gear","ESP",1,2016
"4418",9240,2016-01-11,59.2,-6.9,224069130,5.82180555555556,"fixed_gear","ESP",1,2016
