"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"4531",23010,2016-01-15,45.4,12.7,247053820,1.84916666666667,"trawlers","ITA",1,2016
"4532",23011,2016-01-15,45.4,12.6,247053820,1.07541666666667,"trawlers","ITA",1,2016
"4533",23012,2016-01-15,45.4,12.8,247053820,0.257222222222222,"trawlers","ITA",1,2016
"4534",23013,2016-01-15,45.4,12.5,247053820,0.423194444444444,"trawlers","ITA",1,2016
"4535",23014,2016-01-15,71,27.2,257348620,0.310833333333333,"fixed_gear","NOR",1,2016
"4536",23015,2016-01-15,71,38.2,273457950,1.59708333333333,"trawlers","RUS",1,2016
"4537",23016,2016-01-15,71,28.4,257067040,1.10694444444444,"fixed_gear","NOR",1,2016
"4538",23017,2016-01-15,71,22.2,273352230,1.78958333333333,"trawlers","RUS",1,2016
"4539",23018,2016-01-15,71,38.2,273420840,2.80680555555556,"trawlers","RUS",1,2016
"4540",23019,2016-01-15,71,38.3,273420840,1.06486111111111,"trawlers","RUS",1,2016
"4541",23020,2016-01-15,71,23.3,257555500,1.44625,"fixed_gear","NOR",1,2016
"4542",23021,2016-01-15,71,23.4,257555500,1.08194444444444,"fixed_gear","NOR",1,2016
"4543",23022,2016-01-15,71,23.2,257555500,1.05305555555556,"fixed_gear","NOR",1,2016
"4544",23023,2016-01-15,71,23.5,257555500,1.12097222222222,"fixed_gear","NOR",1,2016
"4545",23024,2016-01-15,71,23,257555500,1.84569444444444,"fixed_gear","NOR",1,2016
"4546",23025,2016-01-15,71,23.1,257555500,2.01375,"fixed_gear","NOR",1,2016
"4547",23026,2016-01-15,71,28.6,257655600,3.11375,"fixed_gear","NOR",1,2016
"4548",23027,2016-01-15,71,28.5,257655600,0.85375,"fixed_gear","NOR",1,2016
"4549",23028,2016-01-15,71,38,273217100,2.70625,"trawlers","RUS",1,2016
"4550",23029,2016-01-15,71,38.1,273217100,1.555,"trawlers","RUS",1,2016
"4551",23030,2016-01-15,71,37.9,273217100,0.82875,"trawlers","RUS",1,2016
"4552",23031,2016-01-15,71,22.5,273450850,0.256805555555556,"trawlers","RUS",1,2016
"4553",23032,2016-01-15,71,22.4,273450850,0.27875,"trawlers","RUS",1,2016
"4554",23033,2016-01-15,71,22.3,273450850,0.502916666666667,"trawlers","RUS",1,2016
"4555",23034,2016-01-15,71,28.2,257126500,0.725694444444444,"fixed_gear","NOR",1,2016
"4556",23035,2016-01-15,71,23.8,257504900,11.505,"trawlers","NOR",1,2016
"4557",23036,2016-01-15,71,37.7,273211800,3.04083333333333,"trawlers","RUS",1,2016
"4558",23037,2016-01-15,71,38.4,273359770,2.41541666666667,"trawlers","RUS",1,2016
"4559",23038,2016-01-15,71,28.7,259609000,0.7625,"trawlers","NOR",1,2016
"4560",23039,2016-01-15,71,28.6,259609000,0.537916666666667,"trawlers","NOR",1,2016
"4561",23040,2016-01-15,71,22.7,273448120,0.346805555555556,"trawlers","RUS",1,2016
"4562",23041,2016-01-15,71,22.3,273448120,2.08041666666667,"trawlers","RUS",1,2016
"4563",23042,2016-01-15,71,22.5,273448120,0.787777777777778,"trawlers","RUS",1,2016
"4564",23043,2016-01-15,71,22.4,273448120,1.60166666666667,"trawlers","RUS",1,2016
"4565",23044,2016-01-15,71,22.6,273448120,0.511944444444444,"trawlers","RUS",1,2016
"4566",23045,2016-01-15,71,30.8,257030600,0.491527777777778,"fixed_gear","NOR",1,2016
"4567",23046,2016-01-15,71,31.1,257030600,0.694305555555555,"fixed_gear","NOR",1,2016
"4568",23047,2016-01-15,71,30.9,257030600,0.93375,"fixed_gear","NOR",1,2016
"4569",23048,2016-01-15,71,31.3,257558500,0.81125,"fixed_gear","NOR",1,2016
"4570",23049,2016-01-15,71,31.2,257558500,1.57111111111111,"fixed_gear","NOR",1,2016
"4571",23050,2016-01-15,71,23.3,257312740,3.59777777777778,"fixed_gear","NOR",1,2016
"4572",23051,2016-01-15,71,23.4,257312740,4.41236111111111,"fixed_gear","NOR",1,2016
"4573",23052,2016-01-15,71,23.2,257312740,2.28375,"fixed_gear","NOR",1,2016
"4574",23053,2016-01-15,71,25.9,257551600,1.32111111111111,"other_fishing","NOR",1,2016
"4575",23054,2016-01-15,71,26,257551600,1.67125,"other_fishing","NOR",1,2016
"4576",23055,2016-01-15,71,23.2,257963000,1.10097222222222,"trawlers","NOR",1,2016
"4577",23056,2016-01-15,71,23.3,257963000,1.19375,"trawlers","NOR",1,2016
"4578",23057,2016-01-15,71,23.1,257963000,0.339027777777778,"trawlers","NOR",1,2016
"4579",23086,2016-01-15,45.5,13,247051020,2.1325,"trawlers","ITA",1,2016
"4580",23087,2016-01-15,45.5,13.1,247051020,0.269583333333333,"trawlers","ITA",1,2016
"4581",23088,2016-01-15,45.5,12.9,247051020,2.87847222222222,"trawlers","ITA",1,2016
"4582",23089,2016-01-15,45.5,-1.8,227443000,9.83097222222222,"trawlers","FRA",1,2016
"4583",23090,2016-01-15,45.5,-1.5,227443000,2.08569444444444,"trawlers","FRA",1,2016
"4584",23091,2016-01-15,45.5,-1.6,227443000,1.31180555555556,"trawlers","FRA",1,2016
"4585",23092,2016-01-15,45.5,13.4,247051080,1.61180555555556,"trawlers","ITA",1,2016
"4586",23093,2016-01-15,45.5,-1.8,228189000,0.157222222222222,"trawlers","FRA",1,2016
"4587",23094,2016-01-15,45.5,13,247030160,1.08125,"trawlers","ITA",1,2016
"4588",23095,2016-01-15,45.5,13.1,247030160,0.541527777777778,"trawlers","ITA",1,2016
"4589",23096,2016-01-15,45.5,13.1,247030180,0.530694444444444,"trawlers","ITA",1,2016
"4590",23097,2016-01-15,45.5,-1.7,227415000,0.28625,"trawlers","FRA",1,2016
"4591",23098,2016-01-15,45.5,-1.5,227415000,2.24763888888889,"trawlers","FRA",1,2016
"4592",23099,2016-01-15,45.5,-1.6,227415000,1.17930555555556,"trawlers","FRA",1,2016
"4593",23100,2016-01-15,45.5,-1.8,227415000,0.561111111111111,"trawlers","FRA",1,2016
"4594",23101,2016-01-15,45.5,12.8,247053820,0.259861111111111,"trawlers","ITA",1,2016
"4595",23102,2016-01-15,71.1,23.9,258143000,4.48833333333334,"fixed_gear","NOR",1,2016
"4596",23103,2016-01-15,71.1,23.8,258143000,4.00416666666667,"fixed_gear","NOR",1,2016
"4597",23104,2016-01-15,71.1,28.4,257067040,4.04930555555556,"fixed_gear","NOR",1,2016
"4598",23105,2016-01-15,71.1,28.3,257067040,4.18819444444445,"fixed_gear","NOR",1,2016
"4599",23106,2016-01-15,71.1,22.4,273352230,0.48375,"trawlers","RUS",1,2016
"4600",23107,2016-01-15,71.1,22.7,273352230,0.676805555555556,"trawlers","RUS",1,2016
"4601",23108,2016-01-15,71.1,22.2,273352230,0.512361111111111,"trawlers","RUS",1,2016
"4602",23109,2016-01-15,71.1,22.5,273352230,0.569722222222222,"trawlers","RUS",1,2016
"4603",23110,2016-01-15,71.1,22.6,273352230,0.644027777777778,"trawlers","RUS",1,2016
"4604",23111,2016-01-15,71.1,22.9,273352230,0.399027777777778,"trawlers","RUS",1,2016
"4605",23112,2016-01-15,71.1,22.3,273352230,1.02208333333333,"trawlers","RUS",1,2016
"4606",23113,2016-01-15,71.1,22.8,273352230,1.04083333333333,"trawlers","RUS",1,2016
"4607",23114,2016-01-15,71.1,38.1,273420840,0.775972222222222,"trawlers","RUS",1,2016
"4608",23115,2016-01-15,71.1,38.2,273420840,0.801666666666667,"trawlers","RUS",1,2016
"4609",23116,2016-01-15,71.1,23.4,258185000,1.01513888888889,"trawlers","NOR",1,2016
"4610",23117,2016-01-15,71.1,23.3,258185000,0.595277777777778,"trawlers","NOR",1,2016
"4611",23118,2016-01-15,71.1,23.6,258185000,1.42638888888889,"trawlers","NOR",1,2016
"4612",23119,2016-01-15,71.1,23.7,258185000,0.591805555555556,"trawlers","NOR",1,2016
"4613",23120,2016-01-15,71.1,23.5,258185000,1.77402777777778,"trawlers","NOR",1,2016
"4614",23121,2016-01-15,71.1,23.2,257555500,2.38055555555556,"fixed_gear","NOR",1,2016
"4615",23122,2016-01-15,71.1,23.4,257555500,2.27486111111111,"fixed_gear","NOR",1,2016
"4616",23123,2016-01-15,71.1,23.6,257555500,1.62527777777778,"fixed_gear","NOR",1,2016
"4617",23124,2016-01-15,71.1,23.3,257555500,2.83319444444444,"fixed_gear","NOR",1,2016
"4618",23125,2016-01-15,71.1,23.5,257555500,1.26680555555556,"fixed_gear","NOR",1,2016
"4619",23126,2016-01-15,71.1,27.3,257655600,1.0125,"fixed_gear","NOR",1,2016
"4620",23127,2016-01-15,71.1,26.2,257004610,1.75680555555556,"fixed_gear","NOR",1,2016
"4621",23128,2016-01-15,71.1,26,257004610,1.40708333333333,"fixed_gear","NOR",1,2016
"4622",23129,2016-01-15,71.1,26.1,257004610,1.70680555555556,"fixed_gear","NOR",1,2016
"4623",23130,2016-01-15,71.1,38.7,273843800,1.61944444444444,"trawlers","RUS",1,2016
"4624",23131,2016-01-15,71.1,38.6,273843800,2.38180555555556,"trawlers","RUS",1,2016
"4625",23132,2016-01-15,71.1,38.5,273843800,0.897916666666667,"trawlers","RUS",1,2016
"4626",23133,2016-01-15,71.1,23.6,258524000,0.397638888888889,"fixed_gear","NOR",1,2016
"4627",23134,2016-01-15,71.1,23.7,258524000,9.91986111111111,"fixed_gear","NOR",1,2016
"4628",23135,2016-01-15,71.1,22.7,273450850,0.525555555555556,"trawlers","RUS",1,2016
"4629",23136,2016-01-15,71.1,22.4,273450850,1.03347222222222,"trawlers","RUS",1,2016
"4630",23137,2016-01-15,71.1,22.5,273450850,0.51375,"trawlers","RUS",1,2016
"4631",23138,2016-01-15,71.1,22.3,273450850,0.819027777777778,"trawlers","RUS",1,2016
"4632",23139,2016-01-15,71.1,22.8,273450850,0.928472222222222,"trawlers","RUS",1,2016
"4633",23140,2016-01-15,71.1,22.6,273450850,0.514722222222222,"trawlers","RUS",1,2016
"4634",23141,2016-01-15,71.1,23.9,257504900,11.0561111111111,"trawlers","NOR",1,2016
"4635",23142,2016-01-15,71.1,22.8,273210800,1.00736111111111,"trawlers","RUS",1,2016
"4636",23143,2016-01-15,71.1,22.7,273210800,0.334583333333333,"trawlers","RUS",1,2016
"4637",23144,2016-01-15,71.1,22.5,273210800,2.20097222222222,"trawlers","RUS",1,2016
"4638",23145,2016-01-15,71.1,22.6,273210800,0.259861111111111,"trawlers","RUS",1,2016
"4639",23146,2016-01-15,71.1,22.8,273448120,0.32625,"trawlers","RUS",1,2016
"4640",23147,2016-01-15,71.1,22.7,273448120,0.418472222222222,"trawlers","RUS",1,2016
"4641",23148,2016-01-15,71.1,25.9,257074140,1.91958333333333,"fixed_gear","NOR",1,2016
"4642",23149,2016-01-15,71.1,26,257074140,1.00125,"fixed_gear","NOR",1,2016
"4643",23150,2016-01-15,71.1,31.2,257558500,5.51986111111111,"fixed_gear","NOR",1,2016
"4644",23151,2016-01-15,71.1,23.2,257312740,2.18222222222222,"fixed_gear","NOR",1,2016
"4645",23178,2016-01-15,45.6,-1.7,227443000,1.36541666666667,"trawlers","FRA",1,2016
"4646",23179,2016-01-15,45.6,-1.5,227443000,0.261944444444444,"trawlers","FRA",1,2016
"4647",23180,2016-01-15,45.6,-1.8,227443000,0.423194444444444,"trawlers","FRA",1,2016
"4648",23181,2016-01-15,45.6,-1.6,227443000,1.54277777777778,"trawlers","FRA",1,2016
"4649",23184,2016-01-15,45.6,13.6,247051080,3.21986111111111,"trawlers","ITA",1,2016
"4650",23185,2016-01-15,45.6,13.5,247051080,12.2998611111111,"trawlers","ITA",1,2016
"4651",23186,2016-01-15,45.6,-1.8,228189000,0.59875,"trawlers","FRA",1,2016
"4652",23187,2016-01-15,45.6,13.2,247030160,3.25194444444444,"trawlers","ITA",1,2016
"4653",23188,2016-01-15,45.6,13.1,247030160,5.55819444444445,"trawlers","ITA",1,2016
"4654",23189,2016-01-15,45.6,13,247030160,1.06361111111111,"trawlers","ITA",1,2016
"4655",23190,2016-01-15,45.6,13.2,247030180,1.28083333333333,"trawlers","ITA",1,2016
"4656",23191,2016-01-15,45.6,13.1,247030180,7.61416666666667,"trawlers","ITA",1,2016
"4657",23192,2016-01-15,45.6,13.1,247050180,1.16694444444444,"trawlers","ITA",1,2016
"4658",23193,2016-01-15,45.6,13.1,247030470,0.530416666666667,"trawlers","ITA",1,2016
"4659",23194,2016-01-15,45.6,13.2,247030470,13.49125,"trawlers","ITA",1,2016
"4660",23195,2016-01-15,45.6,-1.6,227415000,1.33166666666667,"trawlers","FRA",1,2016
"4661",23196,2016-01-15,45.6,-1.5,227415000,0.515416666666667,"trawlers","FRA",1,2016
"4662",23197,2016-01-15,45.6,-1.7,227415000,1.73833333333333,"trawlers","FRA",1,2016
"4663",23198,2016-01-15,71.2,23.1,273550600,2.55833333333333,"trawlers","RUS",1,2016
"4664",23199,2016-01-15,71.2,23,273550600,1.69972222222222,"trawlers","RUS",1,2016
"4665",23200,2016-01-15,71.2,23.2,273550600,2.03763888888889,"trawlers","RUS",1,2016
"4666",23201,2016-01-15,71.2,23.5,273550600,0.929027777777778,"trawlers","RUS",1,2016
"4667",23202,2016-01-15,71.2,22.9,273550600,0.952916666666667,"trawlers","RUS",1,2016
"4668",23203,2016-01-15,71.2,22.8,273550600,1.06041666666667,"trawlers","RUS",1,2016
"4669",23204,2016-01-15,71.2,23.3,273550600,2.68375,"trawlers","RUS",1,2016
"4670",23205,2016-01-15,71.2,22.7,273352230,0.913611111111111,"trawlers","RUS",1,2016
"4671",23206,2016-01-15,71.2,23.1,273352230,1.06055555555556,"trawlers","RUS",1,2016
"4672",23207,2016-01-15,71.2,23,273352230,0.6175,"trawlers","RUS",1,2016
"4673",23208,2016-01-15,71.2,23.2,273352230,0.67625,"trawlers","RUS",1,2016
"4674",23209,2016-01-15,71.2,22.9,273352230,0.571666666666667,"trawlers","RUS",1,2016
"4675",23210,2016-01-15,71.2,22.8,273352230,0.488194444444444,"trawlers","RUS",1,2016
"4676",23211,2016-01-15,71.2,38.1,273420840,0.79875,"trawlers","RUS",1,2016
"4677",23212,2016-01-15,71.2,23.6,258185000,0.844166666666667,"trawlers","NOR",1,2016
"4678",23213,2016-01-15,71.2,23.3,258185000,0.447222222222222,"trawlers","NOR",1,2016
"4679",23214,2016-01-15,71.2,23.4,258185000,1.23263888888889,"trawlers","NOR",1,2016
"4680",23215,2016-01-15,71.2,23.5,258185000,1.09875,"trawlers","NOR",1,2016
"4681",23216,2016-01-15,71.2,23.8,258185000,0.506666666666667,"trawlers","NOR",1,2016
"4682",23217,2016-01-15,71.2,23.7,258185000,1.51833333333333,"trawlers","NOR",1,2016
"4683",23218,2016-01-15,71.2,23.3,273354540,1.425,"trawlers","RUS",1,2016
"4684",23219,2016-01-15,71.2,23.2,273354540,1.82472222222222,"trawlers","RUS",1,2016
"4685",23220,2016-01-15,71.2,23.1,273354540,1.80694444444444,"trawlers","RUS",1,2016
"4686",23221,2016-01-15,71.2,23.4,273213500,1.19527777777778,"trawlers","RUS",1,2016
"4687",23222,2016-01-15,71.2,23.8,273213500,0.695555555555555,"trawlers","RUS",1,2016
"4688",23223,2016-01-15,71.2,23.3,273213500,1.06430555555556,"trawlers","RUS",1,2016
"4689",23224,2016-01-15,71.2,23.2,273213500,0.228333333333333,"trawlers","RUS",1,2016
"4690",23225,2016-01-15,71.2,23.3,273352280,0.925416666666667,"trawlers","RUS",1,2016
"4691",23226,2016-01-15,71.2,23.1,273352280,0.962777777777778,"trawlers","RUS",1,2016
"4692",23227,2016-01-15,71.2,23.2,273352280,1.90958333333333,"trawlers","RUS",1,2016
"4693",23228,2016-01-15,71.2,23.4,273352280,0.269861111111111,"trawlers","RUS",1,2016
"4694",23229,2016-01-15,71.2,38.6,273843800,4.16138888888889,"trawlers","RUS",1,2016
"4695",23230,2016-01-15,71.2,38.7,273843800,1.16180555555556,"trawlers","RUS",1,2016
"4696",23231,2016-01-15,71.2,23,273450850,0.875555555555556,"trawlers","RUS",1,2016
"4697",23232,2016-01-15,71.2,23.2,273450850,0.574166666666667,"trawlers","RUS",1,2016
"4698",23233,2016-01-15,71.2,22.9,273450850,0.24875,"trawlers","RUS",1,2016
"4699",23234,2016-01-15,71.2,23.1,273450850,0.416944444444444,"trawlers","RUS",1,2016
"4700",23235,2016-01-15,71.2,23.3,273450850,0.89375,"trawlers","RUS",1,2016
"4701",23236,2016-01-15,71.2,22.8,273323130,0.226111111111111,"trawlers","RUS",1,2016
"4702",23237,2016-01-15,71.2,23.2,273323130,1.99625,"trawlers","RUS",1,2016
"4703",23238,2016-01-15,71.2,22.9,273323130,0.4675,"trawlers","RUS",1,2016
"4704",23239,2016-01-15,71.2,23.3,273323130,0.226666666666667,"trawlers","RUS",1,2016
"4705",23240,2016-01-15,71.2,23,273323130,0.991944444444445,"trawlers","RUS",1,2016
"4706",23241,2016-01-15,71.2,23.1,273323130,1.80041666666667,"trawlers","RUS",1,2016
"4707",23242,2016-01-15,71.2,23.2,273433220,1.46125,"trawlers","RUS",1,2016
"4708",23243,2016-01-15,71.2,23.3,273433220,4.75375,"trawlers","RUS",1,2016
"4709",23244,2016-01-15,71.2,23.5,273433220,2.41333333333333,"trawlers","RUS",1,2016
"4710",23245,2016-01-15,71.2,23.4,273433220,1.18055555555556,"trawlers","RUS",1,2016
"4711",23246,2016-01-15,71.2,23.1,273433220,0.6,"trawlers","RUS",1,2016
"4712",23247,2016-01-15,71.2,22.7,273210800,1.05138888888889,"trawlers","RUS",1,2016
"4713",23248,2016-01-15,71.2,22.8,273210800,0.816388888888889,"trawlers","RUS",1,2016
"4714",23249,2016-01-15,71.2,22.9,273210800,0.411805555555556,"trawlers","RUS",1,2016
"4715",23250,2016-01-15,71.2,22.5,273210800,1.32069444444444,"trawlers","RUS",1,2016
"4716",23251,2016-01-15,71.2,23,273210800,0.386527777777778,"trawlers","RUS",1,2016
"4717",23252,2016-01-15,71.2,22.6,273210800,1.10930555555556,"trawlers","RUS",1,2016
"4718",23282,2016-01-15,45.7,-1.6,227443000,0.264861111111111,"trawlers","FRA",1,2016
"4719",23283,2016-01-15,45.7,-1.7,227443000,0.759444444444444,"trawlers","FRA",1,2016
"4720",23285,2016-01-15,45.7,-1.6,227415000,0.25375,"trawlers","FRA",1,2016
"4721",23286,2016-01-15,45.7,-1.7,227415000,1.04333333333333,"trawlers","FRA",1,2016
"4722",23287,2016-01-15,71.3,23.4,273550600,1.79402777777778,"trawlers","RUS",1,2016
"4723",23288,2016-01-15,71.3,22.9,273550600,0.640138888888889,"trawlers","RUS",1,2016
"4724",23289,2016-01-15,71.3,23.8,273550600,0.766666666666667,"trawlers","RUS",1,2016
"4725",23290,2016-01-15,71.3,23.6,273550600,1.59111111111111,"trawlers","RUS",1,2016
"4726",23291,2016-01-15,71.3,22.8,273550600,0.400694444444444,"trawlers","RUS",1,2016
"4727",23292,2016-01-15,71.3,23.5,273550600,4.28166666666667,"trawlers","RUS",1,2016
"4728",23293,2016-01-15,71.3,23.9,273550600,0.442222222222222,"trawlers","RUS",1,2016
"4729",23294,2016-01-15,71.3,23.3,273550600,2.32944444444444,"trawlers","RUS",1,2016
"4730",23295,2016-01-15,71.3,23.5,273352230,1.31722222222222,"trawlers","RUS",1,2016
"4731",23296,2016-01-15,71.3,23.8,273352230,0.864861111111111,"trawlers","RUS",1,2016
"4732",23297,2016-01-15,71.3,24.2,273352230,0.6375,"trawlers","RUS",1,2016
"4733",23298,2016-01-15,71.3,23.9,273352230,0.516944444444444,"trawlers","RUS",1,2016
"4734",23299,2016-01-15,71.3,24,273352230,0.531666666666667,"trawlers","RUS",1,2016
"4735",23300,2016-01-15,71.3,23.3,273352230,1.30125,"trawlers","RUS",1,2016
"4736",23301,2016-01-15,71.3,28,258057000,0.7375,"trawlers","NOR",1,2016
"4737",23302,2016-01-15,71.3,23.4,273354540,3.19638888888889,"trawlers","RUS",1,2016
"4738",23303,2016-01-15,71.3,23.8,273354540,0.620138888888889,"trawlers","RUS",1,2016
"4739",23304,2016-01-15,71.3,23.7,273354540,2.01958333333333,"trawlers","RUS",1,2016
"4740",23305,2016-01-15,71.3,23.3,273354540,3.63861111111111,"trawlers","RUS",1,2016
"4741",23306,2016-01-15,71.3,24,273354540,0.435277777777778,"trawlers","RUS",1,2016
"4742",23307,2016-01-15,71.3,23.9,273354540,0.719444444444444,"trawlers","RUS",1,2016
"4743",23308,2016-01-15,71.3,24.4,273354540,0.798888888888889,"trawlers","RUS",1,2016
"4744",23309,2016-01-15,71.3,24.6,273354540,0.840972222222222,"trawlers","RUS",1,2016
"4745",23310,2016-01-15,71.3,23.6,273354540,1.81944444444444,"trawlers","RUS",1,2016
"4746",23311,2016-01-15,71.3,23.5,273354540,3.30652777777778,"trawlers","RUS",1,2016
"4747",23312,2016-01-15,71.3,24,273213500,2.79208333333333,"trawlers","RUS",1,2016
"4748",23313,2016-01-15,71.3,24.8,273213500,0.760833333333333,"trawlers","RUS",1,2016
"4749",23314,2016-01-15,71.3,24.6,273213500,1.08527777777778,"trawlers","RUS",1,2016
"4750",23315,2016-01-15,71.3,24.2,273213500,1.24986111111111,"trawlers","RUS",1,2016
"4751",23316,2016-01-15,71.3,24.1,273213500,1.88458333333333,"trawlers","RUS",1,2016
"4752",23317,2016-01-15,71.3,24.4,273213500,1.10444444444444,"trawlers","RUS",1,2016
"4753",23318,2016-01-15,71.3,23.5,273213500,0.896527777777778,"trawlers","RUS",1,2016
"4754",23319,2016-01-15,71.3,23.8,273213500,0.234583333333333,"trawlers","RUS",1,2016
"4755",23320,2016-01-15,71.3,24.3,273213500,0.33125,"trawlers","RUS",1,2016
"4756",23321,2016-01-15,71.3,23.7,273213500,2.63736111111111,"trawlers","RUS",1,2016
"4757",23322,2016-01-15,71.3,23.9,273213500,2.98972222222222,"trawlers","RUS",1,2016
"4758",23323,2016-01-15,71.3,23.4,273213500,1.58513888888889,"trawlers","RUS",1,2016
"4759",23324,2016-01-15,71.3,23.6,273352280,1.77819444444444,"trawlers","RUS",1,2016
"4760",23325,2016-01-15,71.3,23.4,273352280,4.96152777777778,"trawlers","RUS",1,2016
"4761",23326,2016-01-15,71.3,23.5,273352280,5.47416666666667,"trawlers","RUS",1,2016
"4762",23327,2016-01-15,71.3,23.3,273352280,0.602777777777778,"trawlers","RUS",1,2016
"4763",23328,2016-01-15,71.3,23.8,273352280,1.67263888888889,"trawlers","RUS",1,2016
"4764",23329,2016-01-15,71.3,23.7,273352280,4.40388888888889,"trawlers","RUS",1,2016
"4765",23330,2016-01-15,71.3,24.4,273450850,1.61527777777778,"trawlers","RUS",1,2016
"4766",23331,2016-01-15,71.3,23.7,273450850,1.61291666666667,"trawlers","RUS",1,2016
"4767",23332,2016-01-15,71.3,24.3,273450850,0.814027777777778,"trawlers","RUS",1,2016
"4768",23333,2016-01-15,71.3,24,273450850,1.76013888888889,"trawlers","RUS",1,2016
"4769",23334,2016-01-15,71.3,23.4,273450850,1.12680555555556,"trawlers","RUS",1,2016
"4770",23335,2016-01-15,71.3,23.9,273323130,0.532777777777778,"trawlers","RUS",1,2016
"4771",23336,2016-01-15,71.3,23.8,273323130,1.07305555555556,"trawlers","RUS",1,2016
"4772",23337,2016-01-15,71.3,23.4,273323130,2.80180555555556,"trawlers","RUS",1,2016
"4773",23338,2016-01-15,71.3,22.8,273323130,1.66069444444444,"trawlers","RUS",1,2016
"4774",23339,2016-01-15,71.3,23.3,273323130,1.82652777777778,"trawlers","RUS",1,2016
"4775",23340,2016-01-15,71.3,23.5,273323130,1.61,"trawlers","RUS",1,2016
"4776",23341,2016-01-15,71.3,23.7,273433220,0.779444444444444,"trawlers","RUS",1,2016
"4777",23342,2016-01-15,71.3,23.5,273433220,3.80375,"trawlers","RUS",1,2016
"4778",23343,2016-01-15,71.3,23.2,273433220,0.34375,"trawlers","RUS",1,2016
"4779",23344,2016-01-15,71.3,23.4,273433220,3.75069444444445,"trawlers","RUS",1,2016
"4780",23345,2016-01-15,71.3,23.3,273433220,1.97638888888889,"trawlers","RUS",1,2016
"4781",23346,2016-01-15,71.3,23.6,273433220,2.18888888888889,"trawlers","RUS",1,2016
