"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"3116",14366,2016-01-16,65.7,-27.8,251089000,0.786111111111111,"trawlers","ISL",1,2016
"3117",14367,2016-01-16,65.7,-27.7,251089000,0.9275,"trawlers","ISL",1,2016
"3118",14368,2016-01-16,65.7,-28.1,251089000,0.250138888888889,"trawlers","ISL",1,2016
"3119",14369,2016-01-16,65.7,-20.5,251551340,0.295555555555556,"other_fishing","ISL",1,2016
"3120",14370,2016-01-16,65.7,-20.4,251551340,3.78986111111111,"other_fishing","ISL",1,2016
"3121",14371,2016-01-16,65.7,-25,251035000,0.141388888888889,"trawlers","ISL",1,2016
"3122",14372,2016-01-16,65.7,-25.1,251035000,1.70819444444444,"trawlers","ISL",1,2016
"3123",14373,2016-01-16,65.7,-25.2,251035000,2.7475,"trawlers","ISL",1,2016
"3124",14374,2016-01-16,65.7,-25.4,251035000,1.15027777777778,"trawlers","ISL",1,2016
"3125",14375,2016-01-16,65.7,-25.5,251035000,0.782916666666667,"trawlers","ISL",1,2016
"3126",14376,2016-01-16,65.7,-25.3,251197110,0.783055555555556,"trawlers","ISL",1,2016
"3127",14377,2016-01-16,65.7,-25,251197110,0.780416666666667,"trawlers","ISL",1,2016
"3128",14378,2016-01-16,65.7,-25.2,251197110,0.761666666666667,"trawlers","ISL",1,2016
"3129",14379,2016-01-16,65.7,-25.4,251197110,2.02861111111111,"trawlers","ISL",1,2016
"3130",14380,2016-01-16,65.7,-25.1,251197110,0.780555555555556,"trawlers","ISL",1,2016
"3131",14381,2016-01-16,65.7,-20.9,251270340,0.532361111111111,"fixed_gear","ISL",1,2016
"3132",14382,2016-01-16,65.7,-21,251270340,8.34722222222222,"fixed_gear","ISL",1,2016
"3133",14383,2016-01-16,65.7,-14.9,251466740,1.94138888888889,"fixed_gear","ISL",1,2016
"3134",14493,2016-01-16,65.8,-12.7,251160110,0.385,"fixed_gear","ISL",1,2016
"3135",14494,2016-01-16,65.8,-12.6,251160110,1.22833333333333,"fixed_gear","ISL",1,2016
"3136",14495,2016-01-16,65.8,-12.5,251160110,2.33319444444444,"fixed_gear","ISL",1,2016
"3137",14496,2016-01-16,65.8,-27.5,251464000,3.10402777777778,"trawlers","ISL",1,2016
"3138",14497,2016-01-16,65.8,-27.4,251464000,0.704027777777778,"trawlers","ISL",1,2016
"3139",14498,2016-01-16,65.8,-25,251452000,0.285277777777778,"trawlers","ISL",1,2016
"3140",14499,2016-01-16,65.8,-24.9,251452000,0.955,"trawlers","ISL",1,2016
"3141",14500,2016-01-16,65.8,-27.5,251089000,3.475,"trawlers","ISL",1,2016
"3142",14501,2016-01-16,65.8,-27.4,251089000,1.58347222222222,"trawlers","ISL",1,2016
"3143",14502,2016-01-16,65.8,-27.6,251089000,2.69222222222222,"trawlers","ISL",1,2016
"3144",14503,2016-01-16,65.8,-27.8,251089000,0.780833333333333,"trawlers","ISL",1,2016
"3145",14504,2016-01-16,65.8,-20.4,251551340,0.299861111111111,"other_fishing","ISL",1,2016
"3146",14505,2016-01-16,65.8,-25,251035000,0.766666666666667,"trawlers","ISL",1,2016
"3147",14506,2016-01-16,65.8,-25.3,251035000,0.777083333333333,"trawlers","ISL",1,2016
"3148",14507,2016-01-16,65.8,-25.1,251035000,1.0275,"trawlers","ISL",1,2016
"3149",14508,2016-01-16,65.8,-25.4,251035000,0.569861111111111,"trawlers","ISL",1,2016
"3150",14509,2016-01-16,65.8,-25.2,251035000,0.517083333333333,"trawlers","ISL",1,2016
"3151",14510,2016-01-16,65.8,-25.5,251035000,3.82458333333333,"trawlers","ISL",1,2016
"3152",14511,2016-01-16,65.8,-25.3,251197110,3.47916666666667,"trawlers","ISL",1,2016
"3153",14512,2016-01-16,65.8,-25.4,251197110,0.899722222222222,"trawlers","ISL",1,2016
"3154",14513,2016-01-16,65.8,-25.2,251197110,0.446111111111111,"trawlers","ISL",1,2016
"3155",14514,2016-01-16,65.8,-25.2,251772110,11.13875,"fixed_gear","ISL",1,2016
"3156",14515,2016-01-16,65.8,-25.1,251772110,3.05402777777778,"fixed_gear","ISL",1,2016
"3157",14614,2016-01-16,65.9,-25.1,251278110,3.54916666666667,"fixed_gear","ISL",1,2016
"3158",14615,2016-01-16,65.9,-25.2,251278110,0.261111111111111,"fixed_gear","ISL",1,2016
"3159",14616,2016-01-16,65.9,-25,251278110,0.261111111111111,"fixed_gear","ISL",1,2016
"3160",14617,2016-01-16,65.9,-25,251850540,0.62375,"fixed_gear","ISL",1,2016
"3161",14618,2016-01-16,65.9,-25.1,251850540,7.56583333333333,"fixed_gear","ISL",1,2016
"3162",14619,2016-01-16,65.9,-25.2,251850540,6.04486111111111,"fixed_gear","ISL",1,2016
"3163",14620,2016-01-16,65.9,-25.1,251447110,0.267361111111111,"fixed_gear","ISL",1,2016
"3164",14621,2016-01-16,65.9,-20,251268440,0.560555555555556,"fixed_gear","ISL",1,2016
"3165",14622,2016-01-16,65.9,-24.8,251452000,0.875,"trawlers","ISL",1,2016
"3166",14623,2016-01-16,65.9,-24.7,251452000,0.180694444444444,"trawlers","ISL",1,2016
"3167",14624,2016-01-16,65.9,-25.7,251452000,1.93013888888889,"trawlers","ISL",1,2016
"3168",14625,2016-01-16,65.9,-27,251089000,1.55847222222222,"trawlers","ISL",1,2016
"3169",14626,2016-01-16,65.9,-27.3,251089000,4.04152777777778,"trawlers","ISL",1,2016
"3170",14627,2016-01-16,65.9,-27.1,251089000,5.56138888888889,"trawlers","ISL",1,2016
"3171",14628,2016-01-16,65.9,-13.7,251377000,0.792916666666667,"fixed_gear","ISL",1,2016
"3172",14629,2016-01-16,65.9,-13.6,251377000,0.271666666666667,"fixed_gear","ISL",1,2016
"3173",14630,2016-01-16,65.9,-25.4,251035000,0.752638888888889,"trawlers","ISL",1,2016
"3174",14631,2016-01-16,65.9,-25.6,251035000,0.797361111111111,"trawlers","ISL",1,2016
"3175",14632,2016-01-16,65.9,-25.5,251035000,6.03319444444444,"trawlers","ISL",1,2016
"3176",14633,2016-01-16,65.9,-20.7,251540110,3.46069444444444,"fixed_gear","ISL",1,2016
"3177",14634,2016-01-16,65.9,-20.6,251540110,4.30194444444444,"fixed_gear","ISL",1,2016
"3178",14635,2016-01-16,65.9,11.6,257336000,5.24138888888889,"trawlers","NOR",1,2016
"3179",14636,2016-01-16,65.9,11.7,257336000,5.04638888888889,"trawlers","NOR",1,2016
"3180",14637,2016-01-16,65.9,11.5,257336000,5.3475,"trawlers","NOR",1,2016
"3181",14638,2016-01-16,65.9,11.4,257336000,4.38180555555556,"trawlers","NOR",1,2016
"3182",14639,2016-01-16,65.9,11.8,257336000,1.52708333333333,"trawlers","NOR",1,2016
"3183",14720,2016-01-16,66,-24.4,251848970,0.132638888888889,"other_fishing","ISL",1,2016
"3184",14721,2016-01-16,66,-17.7,251556110,4.46069444444444,"trawlers","ISL",1,2016
"3185",14722,2016-01-16,66,-17.6,251556110,1.34819444444444,"trawlers","ISL",1,2016
"3186",14723,2016-01-16,66,-25.1,251278110,0.751666666666667,"fixed_gear","ISL",1,2016
"3187",14724,2016-01-16,66,-25.3,251278110,8.21805555555556,"fixed_gear","ISL",1,2016
"3188",14725,2016-01-16,66,-25.2,251278110,4.81361111111111,"fixed_gear","ISL",1,2016
"3189",14726,2016-01-16,66,-18.6,251304740,0.799861111111111,"fixed_gear","ISL",1,2016
"3190",14727,2016-01-16,66,-18.7,251270440,0.549583333333333,"fixed_gear","ISL",1,2016
"3191",14728,2016-01-16,66,-25.2,251850540,0.535416666666667,"fixed_gear","ISL",1,2016
"3192",14729,2016-01-16,66,-24.4,251287110,0.772222222222222,"trawlers","ISL",1,2016
"3193",14730,2016-01-16,66,-25.1,251447110,6.10930555555556,"fixed_gear","ISL",1,2016
"3194",14731,2016-01-16,66,-25.3,251447110,1.83416666666667,"fixed_gear","ISL",1,2016
"3195",14732,2016-01-16,66,-25.2,251447110,7.59125,"fixed_gear","ISL",1,2016
"3196",14733,2016-01-16,66,-13.8,251377000,0.830694444444445,"fixed_gear","ISL",1,2016
"3197",14734,2016-01-16,66,-13.6,251377000,0.266111111111111,"fixed_gear","ISL",1,2016
"3198",14735,2016-01-16,66,-13.7,251377000,6.28638888888889,"fixed_gear","ISL",1,2016
"3199",14736,2016-01-16,66,-25.5,251035000,2.45319444444444,"trawlers","ISL",1,2016
"3200",14737,2016-01-16,66,-20.7,251540110,1.11791666666667,"fixed_gear","ISL",1,2016
"3201",14738,2016-01-16,66,-20.8,251540110,0.808333333333333,"fixed_gear","ISL",1,2016
"3202",14739,2016-01-16,66,-24.6,251177110,0.692916666666667,"trawlers","ISL",1,2016
"3203",14740,2016-01-16,66,11.5,257336000,1.875,"trawlers","NOR",1,2016
"3204",14741,2016-01-16,66,-26.2,251141110,0.837916666666667,"trawlers","ISL",1,2016
"3205",14797,2016-01-16,66.1,-24.4,251848970,2.94902777777778,"other_fishing","ISL",1,2016
"3206",14798,2016-01-16,66.1,-24.5,251848970,2.97902777777778,"other_fishing","ISL",1,2016
"3207",14799,2016-01-16,66.1,-17.7,251556110,1.87652777777778,"trawlers","ISL",1,2016
"3208",14800,2016-01-16,66.1,-18.6,251270440,1.49111111111111,"fixed_gear","ISL",1,2016
"3209",14801,2016-01-16,66.1,-18.7,251270440,1.14208333333333,"fixed_gear","ISL",1,2016
"3210",14802,2016-01-16,66.1,-18.6,251341110,0.517916666666667,"purse_seines","ISL",1,2016
"3211",14803,2016-01-16,66.1,-18.7,251341110,2.93611111111111,"purse_seines","ISL",1,2016
"3212",14804,2016-01-16,66.1,-25.4,251447110,1.04902777777778,"fixed_gear","ISL",1,2016
"3213",14805,2016-01-16,66.1,-25.3,251447110,3.79680555555556,"fixed_gear","ISL",1,2016
"3214",14806,2016-01-16,66.1,-18.7,251296340,1.91625,"fixed_gear","ISL",1,2016
"3215",14807,2016-01-16,66.1,-26.1,251452000,7.26013888888889,"trawlers","ISL",1,2016
"3216",14808,2016-01-16,66.1,-13.9,251377000,0.184722222222222,"fixed_gear","ISL",1,2016
"3217",14809,2016-01-16,66.1,-13.8,251377000,4.20277777777778,"fixed_gear","ISL",1,2016
"3218",14810,2016-01-16,66.1,-13.9,251317110,10.1920833333333,"fixed_gear","ISL",1,2016
"3219",14811,2016-01-16,66.1,-18.6,251742110,1.17791666666667,"fixed_gear","ISL",1,2016
"3220",14812,2016-01-16,66.1,-18.7,251742110,0.267361111111111,"fixed_gear","ISL",1,2016
"3221",14813,2016-01-16,66.1,-23.3,251304110,0.261111111111111,"trawlers","ISL",1,2016
"3222",14814,2016-01-16,66.1,-23.2,251304110,1.31722222222222,"trawlers","ISL",1,2016
"3223",14815,2016-01-16,66.1,-26.1,251141110,3.1975,"trawlers","ISL",1,2016
"3224",14865,2016-01-16,66.2,-23.8,251531540,1.93583333333333,"fixed_gear","ISL",1,2016
"3225",14866,2016-01-16,66.2,-23.9,251531540,2.08944444444444,"fixed_gear","ISL",1,2016
"3226",14867,2016-01-16,66.2,-18.9,251800340,4.41375,"fixed_gear","ISL",1,2016
"3227",14868,2016-01-16,66.2,-23.8,251375640,1.59777777777778,"fixed_gear","ISL",1,2016
"3228",14869,2016-01-16,66.2,-23.7,251375640,7.12305555555556,"fixed_gear","ISL",1,2016
"3229",14870,2016-01-16,66.2,-23.7,251299110,6.99236111111111,"fixed_gear","ISL",1,2016
"3230",14871,2016-01-16,66.2,-18.7,251341110,1.08111111111111,"purse_seines","ISL",1,2016
"3231",14872,2016-01-16,66.2,-18.5,251194940,5.12416666666667,"fixed_gear","ISL",1,2016
"3232",14873,2016-01-16,66.2,-24.3,251287110,1.56986111111111,"trawlers","ISL",1,2016
"3233",14874,2016-01-16,66.2,-23.8,251582540,3.42138888888889,"fixed_gear","ISL",1,2016
"3234",14875,2016-01-16,66.2,-23.9,251582540,0.141944444444444,"fixed_gear","ISL",1,2016
"3235",14876,2016-01-16,66.2,-25.8,251079000,2.38430555555556,"trawlers","ISL",1,2016
"3236",14877,2016-01-16,66.2,-25.5,251079000,1.84958333333333,"trawlers","ISL",1,2016
"3237",14878,2016-01-16,66.2,-25.9,251079000,0.336805555555556,"trawlers","ISL",1,2016
"3238",14879,2016-01-16,66.2,-25.4,251079000,2.11694444444444,"trawlers","ISL",1,2016
"3239",14880,2016-01-16,66.2,-26,251079000,0.305555555555556,"trawlers","ISL",1,2016
"3240",14881,2016-01-16,66.2,-26.1,251452000,2.03527777777778,"trawlers","ISL",1,2016
"3241",14882,2016-01-16,66.2,-26,251452000,3.8975,"trawlers","ISL",1,2016
"3242",14883,2016-01-16,66.2,-13.7,251377000,1.77069444444444,"fixed_gear","ISL",1,2016
"3243",14884,2016-01-16,66.2,-13.8,251377000,1.66236111111111,"fixed_gear","ISL",1,2016
"3244",14885,2016-01-16,66.2,-13.9,251377000,0.151666666666667,"fixed_gear","ISL",1,2016
"3245",14886,2016-01-16,66.2,-13.6,251377000,1.6175,"fixed_gear","ISL",1,2016
"3246",14887,2016-01-16,66.2,-26,251151000,0.558888888888889,"trawlers","ISL",1,2016
"3247",14888,2016-01-16,66.2,-25.9,251151000,0.266111111111111,"trawlers","ISL",1,2016
"3248",14889,2016-01-16,66.2,-23.7,251525540,3.15625,"fixed_gear","ISL",1,2016
"3249",14890,2016-01-16,66.2,-55.1,219257000,1.69416666666667,"trawlers","DNK",1,2016
"3250",14891,2016-01-16,66.2,-23.3,251304110,5.39166666666666,"trawlers","ISL",1,2016
"3251",14892,2016-01-16,66.2,-23.4,251304110,0.785833333333333,"trawlers","ISL",1,2016
"3252",14893,2016-01-16,66.2,-23.2,251304110,1.75458333333333,"trawlers","ISL",1,2016
"3253",14894,2016-01-16,66.2,-25.3,251203000,0.478472222222222,"fixed_gear","ISL",1,2016
"3254",14895,2016-01-16,66.2,-25.2,251203000,2.16013888888889,"fixed_gear","ISL",1,2016
"3255",14896,2016-01-16,66.2,-25.6,251011000,0.806944444444444,"trawlers","ISL",1,2016
"3256",14897,2016-01-16,66.2,-25.8,251011000,1.32416666666667,"trawlers","ISL",1,2016
"3257",14898,2016-01-16,66.2,-25.7,251011000,0.464027777777778,"trawlers","ISL",1,2016
"3258",14899,2016-01-16,66.2,-25.9,251011000,0.816805555555556,"trawlers","ISL",1,2016
"3259",14900,2016-01-16,66.2,-14.7,251268540,0.570694444444444,"fixed_gear","ISL",1,2016
"3260",14901,2016-01-16,66.2,-14.6,251268540,3.68472222222222,"fixed_gear","ISL",1,2016
"3261",14902,2016-01-16,66.2,-23.9,251783110,4.27472222222222,"fixed_gear","ISL",1,2016
"3262",14903,2016-01-16,66.2,-23.6,251359440,1.11069444444444,"fixed_gear","ISL",1,2016
"3263",14904,2016-01-16,66.2,-23.7,251359440,4.57388888888889,"fixed_gear","ISL",1,2016
"3264",14905,2016-01-16,66.2,-25.9,251025110,0.213194444444444,"trawlers","ISL",1,2016
"3265",14906,2016-01-16,66.2,-24.2,251841240,0.258472222222222,"fixed_gear","ISL",1,2016
"3266",14907,2016-01-16,66.2,-23.7,251478240,0.541666666666667,"other_fishing","ISL",1,2016
"3267",14908,2016-01-16,66.2,-23.8,251478240,5.03347222222222,"other_fishing","ISL",1,2016
"3268",14909,2016-01-16,66.2,-26,251141110,3.23097222222222,"trawlers","ISL",1,2016
"3269",14910,2016-01-16,66.2,-25.9,251141110,0.527916666666667,"trawlers","ISL",1,2016
"3270",14911,2016-01-16,66.2,-25.8,251141110,0.637083333333333,"trawlers","ISL",1,2016
"3271",14912,2016-01-16,66.2,-24.5,251290110,1.38041666666667,"fixed_gear","ISL",1,2016
"3272",14969,2016-01-16,66.3,-25.6,251040000,0.477361111111111,"trawlers","ISL",1,2016
"3273",14970,2016-01-16,66.3,-25.9,251040000,0.275,"trawlers","ISL",1,2016
"3274",14971,2016-01-16,66.3,-25.7,251040000,1.33055555555556,"trawlers","ISL",1,2016
"3275",14972,2016-01-16,66.3,-25.8,251040000,1.6025,"trawlers","ISL",1,2016
"3276",14973,2016-01-16,66.3,12.6,257159940,2.25736111111111,"fixed_gear","NOR",1,2016
"3277",14974,2016-01-16,66.3,12.5,257159940,0.374583333333333,"fixed_gear","NOR",1,2016
"3278",14975,2016-01-16,66.3,-25.7,251221000,0.956944444444445,"trawlers","ISL",1,2016
"3279",14976,2016-01-16,66.3,-25.6,251221000,1.31638888888889,"trawlers","ISL",1,2016
"3280",14977,2016-01-16,66.3,12.6,257197320,2.6725,"fixed_gear","NOR",1,2016
"3281",14978,2016-01-16,66.3,-23.9,251531540,2.95152777777778,"fixed_gear","ISL",1,2016
"3282",14979,2016-01-16,66.3,-24.5,251298110,4.08388888888889,"fixed_gear","ISL",1,2016
"3283",14980,2016-01-16,66.3,-24.4,251298110,5.00541666666667,"fixed_gear","ISL",1,2016
"3284",14981,2016-01-16,66.3,-55,331165000,2.34513888888889,"trawlers","GRL",1,2016
"3285",14982,2016-01-16,66.3,-54.9,331165000,5.78986111111111,"trawlers","GRL",1,2016
"3286",14983,2016-01-16,66.3,-55.1,331165000,0.0102777777777778,"trawlers","GRL",1,2016
"3287",14984,2016-01-16,66.3,-54.8,331165000,1.46291666666667,"trawlers","GRL",1,2016
"3288",14985,2016-01-16,66.3,-23.8,251582540,0.300277777777778,"fixed_gear","ISL",1,2016
"3289",14986,2016-01-16,66.3,-23.9,251582540,3.35541666666667,"fixed_gear","ISL",1,2016
"3290",14987,2016-01-16,66.3,-25.7,251079000,1.69875,"trawlers","ISL",1,2016
"3291",14988,2016-01-16,66.3,-25.9,251079000,1.75555555555556,"trawlers","ISL",1,2016
"3292",14989,2016-01-16,66.3,-25.8,251079000,3.41055555555556,"trawlers","ISL",1,2016
"3293",14990,2016-01-16,66.3,-25.7,251126110,3.59277777777778,"trawlers","ISL",1,2016
"3294",14991,2016-01-16,66.3,-25.9,251126110,7.09208333333333,"trawlers","ISL",1,2016
"3295",14992,2016-01-16,66.3,-25.8,251126110,7.84263888888889,"trawlers","ISL",1,2016
"3296",14993,2016-01-16,66.3,-26,251126110,0.714027777777778,"trawlers","ISL",1,2016
"3297",14994,2016-01-16,66.3,12.8,257087840,0.403472222222222,"fixed_gear","NOR",1,2016
"3298",14995,2016-01-16,66.3,12.9,257087840,2.03152777777778,"fixed_gear","NOR",1,2016
"3299",14996,2016-01-16,66.3,-25.7,251452000,0.411111111111111,"trawlers","ISL",1,2016
"3300",14997,2016-01-16,66.3,-25.9,251452000,1.27722222222222,"trawlers","ISL",1,2016
"3301",14998,2016-01-16,66.3,-26,251452000,0.419027777777778,"trawlers","ISL",1,2016
"3302",14999,2016-01-16,66.3,-25.8,251452000,1.10875,"trawlers","ISL",1,2016
"3303",15000,2016-01-16,66.3,-24.3,251549540,6.71069444444444,"fixed_gear","ISL",1,2016
"3304",15001,2016-01-16,66.3,-24.4,251549540,1.64847222222222,"fixed_gear","ISL",1,2016
"3305",15002,2016-01-16,66.3,-25.6,251338110,1.01763888888889,"trawlers","ISL",1,2016
"3306",15003,2016-01-16,66.3,-25.7,251338110,3.86666666666667,"trawlers","ISL",1,2016
"3307",15004,2016-01-16,66.3,-24.9,251039110,0.537638888888889,"fixed_gear","ISL",1,2016
"3308",15005,2016-01-16,66.3,-24.7,251039110,0.202638888888889,"fixed_gear","ISL",1,2016
"3309",15006,2016-01-16,66.3,-24.8,251039110,2.22666666666667,"fixed_gear","ISL",1,2016
"3310",15007,2016-01-16,66.3,-18.3,251775110,1.61361111111111,"fixed_gear","ISL",1,2016
"3311",15008,2016-01-16,66.3,-18.2,251775110,1.38277777777778,"fixed_gear","ISL",1,2016
"3312",15009,2016-01-16,66.3,-25.6,251226000,1.02,"trawlers","ISL",1,2016
"3313",15010,2016-01-16,66.3,-25.7,251226000,2.94958333333333,"trawlers","ISL",1,2016
"3314",15011,2016-01-16,66.3,-25.7,251177110,3.90944444444444,"trawlers","ISL",1,2016
"3315",15012,2016-01-16,66.3,-25.9,251177110,4.99916666666667,"trawlers","ISL",1,2016
"3316",15013,2016-01-16,66.3,-25.8,251177110,8.33819444444445,"trawlers","ISL",1,2016
"3317",15014,2016-01-16,66.3,-26,251177110,0.777916666666667,"trawlers","ISL",1,2016
"3318",15015,2016-01-16,66.3,-25.8,251151000,2.22430555555556,"trawlers","ISL",1,2016
"3319",15016,2016-01-16,66.3,-25.7,251151000,1.49694444444444,"trawlers","ISL",1,2016
"3320",15017,2016-01-16,66.3,-25.9,251151000,2.4375,"trawlers","ISL",1,2016
"3321",15018,2016-01-16,66.3,-23.7,251525540,1.88958333333333,"fixed_gear","ISL",1,2016
"3322",15019,2016-01-16,66.3,-23.4,251027110,0.526805555555556,"trawlers","ISL",1,2016
"3323",15020,2016-01-16,66.3,-54.8,219257000,0.578194444444444,"trawlers","DNK",1,2016
"3324",15021,2016-01-16,66.3,-55.1,219257000,0.235138888888889,"trawlers","DNK",1,2016
"3325",15022,2016-01-16,66.3,-54.9,219257000,3.95263888888889,"trawlers","DNK",1,2016
"3326",15023,2016-01-16,66.3,-55,219257000,11.0145833333333,"trawlers","DNK",1,2016
"3327",15024,2016-01-16,66.3,-25.6,251011000,0.508611111111111,"trawlers","ISL",1,2016
"3328",15025,2016-01-16,66.3,-25.7,251011000,1.03847222222222,"trawlers","ISL",1,2016
"3329",15026,2016-01-16,66.3,-25.8,251011000,2.03930555555556,"trawlers","ISL",1,2016
"3330",15027,2016-01-16,66.3,-25.9,251011000,0.262083333333333,"trawlers","ISL",1,2016
"3331",15028,2016-01-16,66.3,-25.5,251011000,1.51222222222222,"trawlers","ISL",1,2016
"3332",15029,2016-01-16,66.3,-25.4,251011000,0.710972222222222,"trawlers","ISL",1,2016
"3333",15030,2016-01-16,66.3,-14.6,251268540,3.34652777777778,"fixed_gear","ISL",1,2016
"3334",15031,2016-01-16,66.3,-23.9,251783110,2.68666666666667,"fixed_gear","ISL",1,2016
"3335",15032,2016-01-16,66.3,-24,251783110,0.294583333333333,"fixed_gear","ISL",1,2016
"3336",15033,2016-01-16,66.3,-25.9,251025110,2.46125,"trawlers","ISL",1,2016
"3337",15034,2016-01-16,66.3,-25.6,251025110,0.693194444444444,"trawlers","ISL",1,2016
"3338",15035,2016-01-16,66.3,-25.7,251025110,2.62777777777778,"trawlers","ISL",1,2016
"3339",15036,2016-01-16,66.3,-25.8,251025110,4.08319444444444,"trawlers","ISL",1,2016
"3340",15037,2016-01-16,66.3,-24.3,251841240,3.47486111111111,"fixed_gear","ISL",1,2016
"3341",15038,2016-01-16,66.3,-24.4,251841240,4.28097222222222,"fixed_gear","ISL",1,2016
"3342",15039,2016-01-16,66.3,-25.8,251141110,0.282361111111111,"trawlers","ISL",1,2016
"3343",15040,2016-01-16,66.3,-25.7,251141110,0.500972222222222,"trawlers","ISL",1,2016
"3344",15041,2016-01-16,66.3,-24.2,251781110,0.266666666666667,"fixed_gear","ISL",1,2016
"3345",15042,2016-01-16,66.3,-24.3,251781110,6.67388888888889,"fixed_gear","ISL",1,2016
"3346",15043,2016-01-16,66.3,-24.3,251418110,0.283611111111111,"fixed_gear","ISL",1,2016
"3347",15044,2016-01-16,66.3,-24.4,251418110,10.3795833333333,"fixed_gear","ISL",1,2016
"3348",15045,2016-01-16,66.3,-24.6,251290110,8.96625,"fixed_gear","ISL",1,2016
"3349",15046,2016-01-16,66.3,-24.5,251290110,3.34875,"fixed_gear","ISL",1,2016
"3350",15047,2016-01-16,66.3,-24.7,251290110,5.47902777777778,"fixed_gear","ISL",1,2016
"3351",15105,2016-01-16,66.4,-25.6,251040000,0.897777777777778,"trawlers","ISL",1,2016
"3352",15106,2016-01-16,66.4,-25.4,251040000,0.508333333333333,"trawlers","ISL",1,2016
"3353",15107,2016-01-16,66.4,-25.5,251040000,0.64,"trawlers","ISL",1,2016
"3354",15108,2016-01-16,66.4,12.5,257159940,0.220555555555556,"fixed_gear","NOR",1,2016
"3355",15109,2016-01-16,66.4,-23.4,251023110,4.51402777777778,"fixed_gear","ISL",1,2016
"3356",15110,2016-01-16,66.4,-25.6,251221000,1.09736111111111,"trawlers","ISL",1,2016
"3357",15111,2016-01-16,66.4,-25.5,251221000,3.53944444444444,"trawlers","ISL",1,2016
"3358",15112,2016-01-16,66.4,-25.4,251221000,3.99416666666667,"trawlers","ISL",1,2016
"3359",15113,2016-01-16,66.4,-25.3,251221000,1.04291666666667,"trawlers","ISL",1,2016
"3360",15114,2016-01-16,66.4,-16.7,251315240,1.07597222222222,"fixed_gear","ISL",1,2016
"3361",15115,2016-01-16,66.4,-24.2,251847740,5.23833333333333,"fixed_gear","ISL",1,2016
"3362",15116,2016-01-16,66.4,-24.3,251847740,5.57027777777778,"fixed_gear","ISL",1,2016
